ID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
PR56907,01/26/2042 06:45:00 PM,54.5,55,54.5,79,48.1,0,---,0,0,---,54.5,54.2,54.2,30.32,0,0,0.109,0,71.5,40,45.9,69.3,7.72,0.0749,352,1,100,15
PR56908,01/25/2042 10:30:00 PM,46.7,47.2,46.7,89,43.6,0,---,0,0,---,46.7,46.8,46.8,30.304,0,0,0.191,0,71.4,37,43.8,68.9,7.32,0.075,351,1,100,15
PR56909,01/25/2042 10:45:00 PM,46.2,46.7,46.2,89,43.1,0,SSE,0,4,SSE,46.2,46.3,46.3,30.307,0,0,0.196,0,71.2,37,43.6,68.6,7.33,0.075,351,1,100,15
PR56910,01/25/2042 11:15:00 PM,44.9,45.2,44.8,91,42.4,0,---,0,0,---,44.9,45,45,30.312,0,0,0.209,0,70.7,37,43.1,68,7.34,0.0751,351,1,100,15
PR56911,01/25/2042 11:45:00 PM,44.1,44.6,44.1,91,41.6,0,---,0,0,---,44.1,44.2,44.2,30.315,0,0,0.218,0,70.3,37,42.8,67.5,7.34,0.0752,351,1,100,15
PR56912,01/26/2042 12:30:00 AM,42.9,43,42.9,92,40.7,0,---,0,0,---,42.9,42.9,42.9,30.312,0,0,0.23,0,69.7,36,41.5,66.7,7.24,0.0753,351,1,100,15
PR56913,01/26/2042 12:45:00 AM,42.6,42.9,42.5,92,40.4,0,---,0,0,---,42.6,42.6,42.6,30.305,0,0,0.233,0,69.5,36,41.4,66.6,7.24,0.0753,351,1,100,15
PR56914,01/26/2042 01:00:00 AM,42.3,42.6,42.3,93,40.4,0,---,0,0,---,42.3,42.4,42.4,30.303,0,0,0.236,0,69.3,36,41.2,66.4,7.24,0.0753,352,1,100,15
PR56915,01/26/2042 02:00:00 AM,41.2,41.4,41.2,93,39.3,0,SSE,0,2,SSE,41.2,41.2,41.2,30.302,0,0,0.248,0,68.7,36,40.7,65.8,7.22,0.0754,351,1,100,15
PR56916,01/26/2042 03:00:00 AM,40.1,40.3,40.1,94,38.5,0,SSE,0,1,SSE,40.1,40.2,40.2,30.317,0,0,0.259,0,68,36,40,65.1,7.21,0.0756,352,1,100,15
PR56917,01/26/2042 03:15:00 AM,40.3,40.3,40.1,94,38.7,0,SSE,0,2,SSE,40.3,40.4,40.4,30.314,0,0,0.257,0,67.9,36,39.9,65,7.21,0.0756,351,1,100,15
PR56918,01/26/2042 06:45:00 AM,37.8,38,37.7,95,36.5,0,---,0,0,---,37.8,37.8,37.8,30.357,0,0,0.283,0,66,35,37.5,62.9,7.05,0.076,352,1,100,15
PR56919,01/26/2042 07:00:00 AM,37.8,37.9,37.8,95,36.5,0,---,0,0,---,37.8,37.8,37.8,30.356,0,0,0.283,0,65.9,35,37.5,62.8,7.05,0.076,351,1,100,15
PR56920,01/26/2042 07:15:00 AM,37.3,37.8,37.3,95,36,0,---,0,0,---,37.3,37.3,37.3,30.36,0.01,0,0.289,0,65.7,35,37.3,62.6,7.05,0.0761,351,1,100,15
PR56921,01/26/2042 07:30:00 AM,37.1,37.4,37.1,95,35.8,0,---,0,0,---,37.1,37.1,37.1,30.358,0,0,0.291,0,65.6,35,37.2,62.5,7.05,0.0761,351,1,100,15
PR56922,01/26/2042 07:45:00 AM,37.4,37.4,37.1,95,36.1,0,---,0,0,---,37.4,37.4,37.4,30.362,0,0,0.287,0,65.6,36,37.9,62.6,7.16,0.0761,352,1,100,15
PR56923,01/26/2042 08:00:00 AM,37.7,37.7,37.3,95,36.4,0,---,0,0,---,37.7,37.7,37.7,30.363,0,0,0.284,0,65.6,36,37.9,62.6,7.16,0.0761,351,1,100,15
PR56924,01/26/2042 08:15:00 AM,38.1,38.2,37.7,95,36.8,0,---,0,0,---,38.1,38.1,38.1,30.374,0,0,0.28,0,65.6,36,37.9,62.6,7.16,0.0761,351,1,100,15
PR56925,01/26/2042 08:45:00 AM,40.4,40.4,39.3,96,39.4,0,---,0,0,---,40.4,40.5,40.5,30.375,0,0,0.256,0,65.9,36,38.2,62.9,7.17,0.0761,351,1,100,15
PR56926,01/26/2042 09:00:00 AM,42.1,42.1,40.4,96,41,0,---,0,0,---,42.1,42.2,42.2,30.373,0,0,0.239,0,66,36,38.3,63,7.17,0.0761,352,1,100,15
PR56927,01/26/2042 09:15:00 AM,42.8,42.9,42.1,96,41.7,0,---,0,0,---,42.8,42.9,42.9,30.378,0,0,0.231,0,66.3,37,39.2,63.4,7.35,0.076,351,1,100,15
PR56928,01/26/2042 11:30:00 AM,54.8,54.9,53.6,70,45.2,2,SW,0.5,5,SW,54.8,54,54,30.367,0,0,0.106,0,69.7,37,42.3,66.8,7.35,0.0754,351,1,100,15
PR56929,01/26/2042 11:45:00 AM,54.4,55,54.1,70,44.8,2,WSW,0.5,5,SW,54.4,53.7,53.7,30.366,0,0,0.11,0,70.1,37,42.6,67.2,7.35,0.0753,351,1,100,15
PR56930,01/26/2042 12:00:00 PM,55.3,56.5,54.4,68,44.9,2,W,0.5,4,W,55.3,54.4,54.4,30.361,0,0,0.101,0,70.3,36,42.1,67.4,7.24,0.0753,351,1,100,15
PR56931,01/26/2042 12:30:00 PM,58,58.6,55.6,66,46.7,1,SW,0.25,3,W,58,57,57,30.358,0,0,0.073,0,70.9,36,42.6,68.2,7.21,0.0752,351,1,100,15
PR56932,01/26/2042 12:45:00 PM,58,58.7,57,65,46.3,1,SW,0.25,4,SW,58,57,57,30.353,0,0,0.073,0,71.2,36,42.9,68.6,7.2,0.0751,351,1,100,15
PR56933,01/26/2042 01:15:00 PM,61,61.1,59.4,59,46.6,0,---,0,0,---,61,59.7,59.7,30.337,0,0,0.042,0,71.9,36,43.5,69.6,7.17,0.075,352,1,100,15
PR56934,01/26/2042 04:00:00 PM,61.2,61.5,61.2,63,48.5,1,S,0.25,4,S,61.2,60.3,60.3,30.317,0,0,0.04,0,73.3,37,45.4,71.8,7.28,0.0747,351,1,100,15
PR56935,01/26/2042 04:15:00 PM,60.9,61.3,60.9,67,49.9,2,S,0.5,4,S,60.9,60.2,60.2,30.315,0,0,0.043,0,73.3,37,45.4,71.8,7.28,0.0747,351,1,100,15
PR56936,01/26/2042 04:30:00 PM,60.8,60.9,60.7,67,49.8,0,S,0,2,S,60.8,60.1,60.1,30.317,0,0,0.044,0,73.2,37,45.4,71.7,7.29,0.0747,352,1,100,15
PR56937,01/26/2042 04:45:00 PM,60,60.9,60,69,49.8,1,S,0.25,4,S,60,59.3,59.3,30.318,0,0,0.052,0,73.1,38,46,71.6,7.43,0.0747,351,1,100,15
PR56938,01/26/2042 05:45:00 PM,57.4,58.1,57.4,74,49.2,0,---,0,0,---,57.4,56.8,56.8,30.316,0,0,0.079,0,72.2,39,45.9,70.3,7.61,0.0748,352,1,100,15
PR56939,01/26/2042 06:15:00 PM,55.6,56.6,55.6,77,48.5,0,---,0,0,---,55.6,55.1,55.1,30.315,0,0,0.098,0,71.8,40,46.2,69.8,7.71,0.0749,351,1,100,15
PR56940,01/26/2042 06:30:00 PM,55,55.6,55,78,48.3,0,---,0,0,---,55,54.6,54.6,30.314,0,0,0.104,0,71.7,40,46.1,69.6,7.72,0.0749,351,1,100,15
PR56941,01/25/2042 11:00:00 PM,45.2,46.2,45.2,91,42.7,0,SSE,0,1,SSE,45.2,45.3,45.3,30.312,0,0,0.206,0,71,37,43.4,68.4,7.33,0.0751,352,1,100,15
PR56942,01/26/2042 03:30:00 AM,40.2,40.3,40.2,94,38.6,0,SSE,0,2,SSE,40.2,40.3,40.3,30.316,0,0,0.258,0,67.7,36,39.8,64.8,7.2,0.0756,351,1,100,15
PR56943,01/26/2042 04:00:00 AM,40,40.1,39.9,94,38.4,0,SSE,0,1,SSE,40,40.1,40.1,30.32,0,0,0.26,0,67.5,36,39.6,64.6,7.2,0.0757,351,1,100,15
PR56944,01/26/2042 04:15:00 AM,39.8,40.1,39.8,94,38.2,0,---,0,0,---,39.8,39.8,39.8,30.322,0,0,0.263,0,67.4,36,39.5,64.5,7.2,0.0757,351,1,100,15
PR56945,01/26/2042 05:30:00 AM,38.7,39,38.7,94,37.1,0,---,0,0,---,38.7,38.7,38.7,30.339,0,0,0.274,0,66.6,36,38.8,63.6,7.18,0.0759,352,1,100,15
PR56946,01/26/2042 06:00:00 AM,38.3,38.6,38.2,95,37,0,---,0,0,---,38.3,38.3,38.3,30.345,0,0,0.278,0,66.4,36,38.6,63.4,7.18,0.0759,351,1,100,15
PR56947,01/26/2042 08:30:00 AM,39.3,39.3,38.1,96,38.3,0,---,0,0,---,39.3,39.4,39.4,30.374,0,0,0.268,0,65.7,36,38,62.7,7.16,0.0761,351,1,100,15
PR56948,01/26/2042 11:00:00 AM,52.8,55.2,52.8,76,45.4,1,WSW,0.25,4,SSW,52.8,52.4,52.4,30.378,0,0,0.127,0,68.9,37,41.5,66.1,7.35,0.0756,352,1,100,15
PR56949,01/26/2042 11:15:00 AM,53.5,53.5,52.7,75,45.8,2,WSW,0.5,6,W,53.5,53,53,30.374,0,0,0.12,0,69.4,37,42,66.6,7.35,0.0755,351,1,100,15
PR56950,01/26/2042 02:00:00 PM,61.9,62.3,61.5,58,47,1,SSW,0.25,3,SSW,61.9,60.6,60.6,30.322,0,0,0.032,0,72.5,36,44,70.5,7.15,0.0749,351,1,100,15
PR56951,01/26/2042 03:00:00 PM,63.7,63.8,62.9,56,47.7,1,SSE,0.25,5,SSE,63.7,62.4,62.4,30.313,0,0,0.014,0,73.1,36,44.5,71.4,7.13,0.0747,351,1,100,15
PR56952,01/26/2042 03:15:00 PM,63.9,64,63.1,56,47.9,1,SSE,0.25,3,SSE,63.9,62.7,62.7,30.319,0,0,0.011,0,73.2,36,44.6,71.6,7.12,0.0747,351,1,100,15
PR56953,01/26/2042 03:30:00 PM,61.6,63.9,61.6,63,48.9,2,SSE,0.5,5,SSE,61.6,60.7,60.7,30.317,0,0,0.035,0,73.3,36,44.7,71.7,7.12,0.0747,352,1,100,15
PR56954,01/26/2042 05:00:00 PM,59.3,60,59.3,71,49.9,2,S,0.5,4,S,59.3,58.7,58.7,30.313,0,0,0.059,0,72.9,38,45.8,71.3,7.43,0.0747,351,1,100,15
PR56955,01/26/2042 05:15:00 PM,58.7,59.3,58.7,72,49.7,0,S,0,2,S,58.7,58.1,58.1,30.31,0,0,0.066,0,72.7,38,45.6,71,7.44,0.0747,351,1,100,15
PR56956,01/26/2042 05:30:00 PM,58.1,58.7,58.1,74,49.9,0,---,0,0,---,58.1,57.5,57.5,30.311,0,0,0.072,0,72.4,39,46,70.6,7.6,0.0748,351,1,100,15
PR56957,01/26/2042 12:15:00 AM,42.9,43.7,42.9,92,40.7,0,---,0,0,---,42.9,42.9,42.9,30.315,0,0,0.23,0,69.9,36,41.7,66.9,7.25,0.0753,350,1,100,15
PR56958,01/26/2042 07:00:00 PM,53.8,54.5,53.8,81,48.1,0,---,0,0,---,53.8,53.5,53.5,30.32,0,0,0.117,0,71.3,40,45.7,69.1,7.72,0.075,351,1,100,15
PR56959,01/26/2042 08:00:00 PM,51.4,51.7,51.3,85,47,0,---,0,0,---,51.4,51.4,51.4,30.327,0,0,0.142,0,70.7,40,45.2,68.2,7.74,0.0751,351,1,100,15
PR56960,01/26/2042 08:15:00 PM,50.9,51.4,50.9,87,47.2,0,---,0,0,---,50.9,51,51,30.336,0,0,0.147,0,70.6,40,45.1,68.1,7.74,0.0751,351,1,100,15
PR56961,01/26/2042 08:30:00 PM,50.4,50.9,50.3,88,47,0,---,0,0,---,50.4,50.6,50.6,30.333,0,0,0.152,0,70.5,41,45.7,68.1,7.93,0.0751,351,1,100,15
PR56962,01/26/2042 09:00:00 PM,49.9,50,49.8,89,46.8,0,---,0,0,---,49.9,50.2,50.2,30.333,0,0,0.157,0,70.2,41,45.4,67.7,7.94,0.0752,352,1,100,15
PR56963,01/26/2042 07:15:00 PM,53.1,53.9,53.1,82,47.7,0,---,0,0,---,53.1,52.9,52.9,30.321,0,0,0.124,0,71.2,40,45.6,68.9,7.73,0.075,351,1,100,15
PR56964,01/26/2042 07:30:00 PM,52.3,53.1,52.3,84,47.6,0,---,0,0,---,52.3,52.2,52.2,30.328,0,0,0.132,0,71,40,45.5,68.6,7.73,0.075,351,1,100,15
PR56965,01/26/2042 07:45:00 PM,51.7,52.4,51.7,84,47,0,---,0,0,---,51.7,51.7,51.7,30.331,0,0,0.139,0,70.9,40,45.4,68.5,7.73,0.0751,352,1,100,15
PR56966,01/26/2042 08:45:00 PM,50,50.4,50,89,46.9,0,---,0,0,---,50,50.3,50.3,30.33,0,0,0.156,0,70.4,41,45.6,67.9,7.93,0.0751,351,1,100,15
PR56967,01/26/2042 09:15:00 PM,49.4,49.9,49.3,90,46.6,0,---,0,0,---,49.4,49.7,49.7,30.336,0,0,0.162,0,70.2,41,45.4,67.7,7.94,0.0752,351,1,100,15
PR56968,01/26/2042 09:30:00 PM,49.2,49.4,49.2,90,46.4,0,---,0,0,---,49.2,49.5,49.5,30.339,0,0,0.165,0,70.1,41,45.3,67.5,7.95,0.0752,351,1,100,15
PR56969,01/26/2042 09:45:00 PM,48.9,49.2,48.8,90,46.1,0,---,0,0,---,48.9,49.2,49.2,30.341,0,0,0.168,0,70,41,45.2,67.4,7.95,0.0752,351,1,100,15
PR56970,01/26/2042 10:00:00 PM,48.5,48.9,48.5,90,45.7,0,---,0,0,---,48.5,48.8,48.8,30.338,0,0,0.172,0,69.9,41,45.1,67.3,7.95,0.0752,324,1,94.7,15
PR56971,01/26/2042 10:15:00 PM,48.2,48.5,48.2,90,45.4,0,---,0,0,---,48.2,48.4,48.4,30.335,0,0,0.175,0,69.7,40,44.3,67.1,7.76,0.0753,351,1,100,15
PR56972,01/26/2042 10:30:00 PM,47.8,48.2,47.8,91,45.3,0,---,0,0,---,47.8,48,48,30.332,0,0,0.179,0,69.6,40,44.2,67,7.76,0.0753,351,1,100,15
PR56973,01/26/2042 10:45:00 PM,47.8,47.9,47.7,91,45.3,0,---,0,0,---,47.8,48,48,30.331,0,0,0.179,0,69.6,40,44.2,67,7.76,0.0753,351,1,100,15
PR56974,01/26/2042 11:00:00 PM,47.9,47.9,47.8,91,45.4,0,---,0,0,---,47.9,48.1,48.1,30.326,0,0,0.178,0,69.5,40,44.1,66.9,7.76,0.0753,351,1,100,15
PR56975,01/26/2042 11:15:00 PM,47.8,48,47.8,91,45.3,0,---,0,0,---,47.8,48,48,30.326,0,0,0.179,0,69.4,40,44,66.9,7.76,0.0753,352,1,100,15
PR56976,01/26/2042 11:30:00 PM,47.7,47.8,47.6,91,45.2,0,---,0,0,---,47.7,47.9,47.9,30.328,0,0,0.18,0,69.3,40,43.9,66.8,7.76,0.0753,351,1,100,15
PR56977,01/26/2042 11:45:00 PM,47.3,47.7,47.3,91,44.8,1,S,0.25,5,S,47.3,47.5,47.5,30.325,0,0,0.184,0,69.2,40,43.8,66.7,7.77,0.0753,351,1,100,15
PR56978,01/27/2042 12:00:00 AM,47.3,47.4,47.2,91,44.8,1,S,0.25,2,S,47.3,47.5,47.5,30.33,0,0,0.184,0,69.1,40,43.8,66.7,7.77,0.0754,351,1,100,15
PR56979,01/27/2042 12:15:00 AM,47.1,47.3,47,91,44.6,0,S,0,2,S,47.1,47.3,47.3,30.331,0,0,0.186,0,69,40,43.7,66.6,7.77,0.0754,350,1,100,15
PR56980,01/27/2042 12:30:00 AM,46.9,47.1,46.9,92,44.7,0,---,0,0,---,46.9,47.1,47.1,30.331,0,0,0.189,0,69,41,44.3,66.7,7.95,0.0754,351,1,100,15
PR56981,01/27/2042 12:45:00 AM,46.8,47,46.8,92,44.6,0,---,0,0,---,46.8,47,47,30.325,0,0,0.19,0,68.9,41,44.2,66.6,7.95,0.0754,351,1,100,15
PR56982,01/27/2042 01:00:00 AM,46.7,46.9,46.7,92,44.5,0,---,0,0,---,46.7,46.9,46.9,30.321,0,0,0.191,0,68.8,41,44.1,66.5,7.95,0.0754,351,1,100,15
PR56983,01/27/2042 01:15:00 AM,46.4,46.7,46.4,92,44.2,0,---,0,0,---,46.4,46.6,46.6,30.321,0,0,0.194,0,68.8,41,44.1,66.5,7.95,0.0754,351,1,100,15
PR56984,01/27/2042 01:30:00 AM,46.4,46.5,46.3,92,44.2,0,---,0,0,---,46.4,46.6,46.6,30.319,0,0,0.194,0,68.8,40,43.5,66.4,7.77,0.0754,352,1,100,15
PR56985,01/27/2042 01:45:00 AM,46.1,46.4,46.1,92,43.9,0,---,0,0,---,46.1,46.3,46.3,30.321,0,0,0.197,0,68.6,40,43.3,66.2,7.78,0.0754,351,1,100,15
PR56986,01/27/2042 02:00:00 AM,45.9,46.1,45.8,92,43.7,0,---,0,0,---,45.9,46.1,46.1,30.323,0,0,0.199,0,68.6,40,43.3,66.2,7.78,0.0754,351,1,100,15
PR56987,01/27/2042 02:15:00 AM,45.9,45.9,45.8,93,44,0,---,0,0,---,45.9,46.1,46.1,30.324,0,0,0.199,0,68.6,40,43.3,66.2,7.78,0.0754,351,1,100,15
PR56988,01/27/2042 02:30:00 AM,45.8,46,45.8,93,43.9,0,---,0,0,---,45.8,46,46,30.322,0,0,0.2,0,68.5,41,43.9,66.2,7.95,0.0754,352,1,100,15
PR56989,01/27/2042 02:45:00 AM,45.8,45.9,45.7,94,44.2,0,---,0,0,---,45.8,46,46,30.318,0,0,0.2,0,68.5,40,43.2,66.1,7.78,0.0754,351,1,100,15
PR56990,01/27/2042 03:00:00 AM,45.7,45.9,45.7,94,44.1,0,---,0,0,---,45.7,45.9,45.9,30.31,0,0,0.201,0,68.4,40,43.1,66,7.78,0.0754,351,1,100,15
PR56991,01/27/2042 03:15:00 AM,45.7,45.8,45.6,94,44.1,0,---,0,0,---,45.7,45.9,45.9,30.31,0,0,0.201,0,68.3,41,43.7,66,7.95,0.0754,351,1,100,15
PR56992,01/27/2042 03:30:00 AM,45.6,45.8,45.6,94,44,0,---,0,0,---,45.6,45.8,45.8,30.308,0,0,0.202,0,68.3,41,43.7,66,7.95,0.0754,352,1,100,15
PR56993,01/27/2042 03:45:00 AM,45.5,45.6,45.4,94,43.9,0,---,0,0,---,45.5,45.7,45.7,30.307,0,0,0.203,0,68.2,40,42.9,65.8,7.79,0.0755,351,1,100,15
PR56994,01/27/2042 04:00:00 AM,45,45.4,44.9,94,43.4,0,---,0,0,---,45,45.2,45.2,30.3,0,0,0.208,0,68.1,40,42.9,65.7,7.79,0.0755,351,1,100,15
PR56995,01/27/2042 04:15:00 AM,44.4,45,44.4,94,42.8,0,---,0,0,---,44.4,44.6,44.6,30.304,0,0,0.215,0,68,40,42.8,65.6,7.79,0.0755,351,1,100,15
PR56996,01/27/2042 04:30:00 AM,44.3,44.5,44.3,94,42.7,0,---,0,0,---,44.3,44.5,44.5,30.299,0,0,0.216,0,67.9,40,42.7,65.5,7.79,0.0755,351,1,100,15
PR56997,01/27/2042 04:45:00 AM,44.3,44.4,44.2,95,43,0,---,0,0,---,44.3,44.5,44.5,30.295,0,0,0.216,0,67.8,40,42.6,65.4,7.79,0.0755,352,1,100,15
PR56998,01/27/2042 05:00:00 AM,44.1,44.3,44.1,95,42.8,0,---,0,0,---,44.1,44.3,44.3,30.296,0,0,0.218,0,67.7,40,42.5,65.3,7.8,0.0755,351,1,100,15
PR56999,01/27/2042 05:15:00 AM,43.7,44.1,43.7,95,42.4,0,---,0,0,---,43.7,43.9,43.9,30.301,0,0,0.222,0,67.6,40,42.4,65.2,7.8,0.0755,351,1,100,15
PR57000,01/27/2042 05:30:00 AM,43.4,43.8,43.4,95,42.1,0,---,0,0,---,43.4,43.5,43.5,30.304,0,0,0.225,0,67.5,40,42.3,65.1,7.8,0.0756,351,1,100,15
PR57001,01/27/2042 05:45:00 AM,43.2,43.4,43.1,95,41.9,0,---,0,0,---,43.2,43.3,43.3,30.3,0,0,0.227,0,67.4,40,42.2,64.9,7.8,0.0756,352,1,100,15
PR57002,01/27/2042 06:15:00 AM,43.1,43.3,43.1,95,41.8,0,---,0,0,---,43.1,43.2,43.2,30.296,0,0,0.228,0,67.2,40,42,64.7,7.81,0.0756,351,1,100,15
PR57003,01/27/2042 06:30:00 AM,42.9,43.1,42.9,95,41.6,0,---,0,0,---,42.9,43,43,30.294,0,0,0.23,0,67.2,40,42,64.7,7.81,0.0756,351,1,100,15
PR57004,01/27/2042 07:00:00 AM,42.7,42.8,42.7,95,41.4,0,---,0,0,---,42.7,42.8,42.8,30.294,0,0,0.232,0,67,40,41.9,64.5,7.81,0.0756,352,1,100,15
PR57005,01/27/2042 07:15:00 AM,42.3,42.7,42.3,95,41,0,---,0,0,---,42.3,42.4,42.4,30.304,0,0,0.236,0,67,40,41.9,64.5,7.81,0.0756,351,1,100,15
PR57006,01/27/2042 07:30:00 AM,42.1,42.4,42.1,95,40.8,0,---,0,0,---,42.1,42.2,42.2,30.3,0,0,0.239,0,66.8,40,41.7,64.3,7.81,0.0757,351,1,100,15
PR57007,01/27/2042 07:45:00 AM,42.4,42.4,42.1,96,41.3,0,---,0,0,---,42.4,42.5,42.5,30.309,0,0,0.235,0,66.8,40,41.7,64.3,7.81,0.0757,351,1,100,15
PR57008,01/27/2042 08:00:00 AM,42.6,42.6,42.4,96,41.5,0,---,0,0,---,42.6,42.7,42.7,30.311,0,0,0.233,0,66.8,40,41.7,64.3,7.81,0.0757,352,1,100,15
PR57009,01/27/2042 08:15:00 AM,44.2,44.2,42.5,96,43.1,1,S,0.25,4,S,44.2,44.4,44.4,30.303,0,0,0.217,0,66.9,40,41.8,64.4,7.81,0.0757,351,1,100,15
PR57010,01/27/2042 08:30:00 AM,46.1,46.1,44.2,96,45,1,S,0.25,4,S,46.1,46.4,46.4,30.309,0,0,0.197,0,66.8,40,41.7,64.3,7.81,0.0757,351,1,100,15
PR57011,01/27/2042 08:45:00 AM,49.6,49.6,46.1,94,47.9,1,S,0.25,4,S,49.6,50.1,50.1,30.304,0,0,0.16,0,67,40,41.9,64.5,7.81,0.0756,351,1,100,15
PR57012,01/27/2042 09:00:00 AM,50.9,51.1,49.6,86,46.9,0,---,0,0,---,50.9,51,51,30.304,0,0,0.147,0,67.1,41,42.6,64.7,7.95,0.0756,351,1,100,15
PR57013,01/27/2042 09:15:00 AM,49.6,51.1,49.3,88,46.2,1,S,0.25,5,S,49.6,49.8,49.8,30.305,0,0,0.16,0,67.3,41,42.8,65,7.95,0.0756,352,1,100,15
PR57014,01/27/2042 09:30:00 AM,49.7,49.8,48.7,87,46,1,S,0.25,5,S,49.7,49.9,49.9,30.304,0,0,0.159,0,67.6,41,43.1,65.3,7.95,0.0755,351,1,100,15
PR57015,01/27/2042 09:45:00 AM,51.5,51.5,49.5,84,46.8,1,S,0.25,2,SSW,51.5,51.5,51.5,30.298,0,0,0.141,0,67.9,41,43.3,65.6,7.95,0.0755,351,1,100,15
PR57016,01/27/2042 10:00:00 AM,55.3,55.3,51.7,77,48.2,0,S,0,2,SSW,55.3,54.9,54.9,30.295,0,0,0.101,0,68.3,41,43.7,66,7.95,0.0754,351,1,100,15
PR57017,01/27/2042 10:15:00 AM,54.8,56.8,54.8,78,48.1,1,S,0.25,3,S,54.8,54.4,54.4,30.299,0,0,0.106,0,68.8,41,44.1,66.5,7.95,0.0753,352,1,100,15
PR57018,01/27/2042 10:30:00 AM,55.7,55.9,54.5,77,48.6,3,SSW,0.75,6,SSW,55.7,55.2,55.2,30.301,0,0,0.097,0,69.3,40,43.9,66.8,7.76,0.0753,351,1,100,15
PR57019,01/27/2042 10:45:00 AM,57.6,57.7,54.8,73,49,3,SSW,0.75,7,SW,57.6,57,57,30.294,0,0,0.077,0,69.7,40,44.3,67.1,7.76,0.0752,351,1,100,15
PR57020,01/27/2042 11:00:00 AM,59.7,59.7,57.7,69,49.5,2,S,0.5,5,S,59.7,59,59,30.283,0,0,0.055,0,70.1,40,44.6,67.4,7.75,0.0751,352,1,100,15
PR57021,01/27/2042 11:15:00 AM,62,62,59.7,63,49.3,1,SSE,0.25,5,SSE,62,61.1,61.1,30.274,0,0,0.031,0,70.7,40,45.2,68.2,7.74,0.075,351,1,100,15
PR57022,01/27/2042 11:45:00 AM,59.2,60.9,59.2,68,48.6,2,SSE,0.5,5,SSE,59.2,58.4,58.4,30.262,0,0,0.06,0,71.6,39,45.3,69.4,7.62,0.0748,351,1,100,15
PR57023,01/27/2042 12:00:00 PM,59.7,59.7,58.9,69,49.5,3,WSW,0.75,5,N,59.7,59,59,30.256,0,0,0.055,0,71.9,39,45.6,69.9,7.61,0.0747,351,1,100,15
PR57024,01/27/2042 12:15:00 PM,59.5,60.1,59.4,69,49.3,3,SSW,0.75,5,SW,59.5,58.8,58.8,30.249,0,0,0.057,0,72,39,45.7,70,7.61,0.0747,352,1,100,15
PR57025,01/27/2042 12:30:00 PM,62.9,62.9,59.4,63,50.1,2,SSW,0.5,5,SW,62.9,62.1,62.1,30.244,0,0,0.022,0,72.2,40,46.5,70.4,7.71,0.0746,351,1,100,15
PR57026,01/27/2042 12:45:00 PM,64.7,64.7,62.4,60,50.5,1,SSW,0.25,5,SSW,64.7,63.9,63.9,30.231,0,0,0.003,0,72.6,39,46.2,71,7.6,0.0745,351,1,100,15
PR57027,01/27/2042 01:00:00 PM,64.3,65.8,64.3,57,48.7,2,S,0.5,6,SSE,64.3,63.2,63.2,30.225,0,0,0.007,0,73.3,39,46.8,72,7.58,0.0744,351,1,100,15
PR57028,01/27/2042 01:15:00 PM,67,67,63.5,53,49.3,2,S,0.5,6,SSE,67,65.9,65.9,30.21,0,0,0,0.021,73.9,38,46.7,72.8,7.39,0.0743,351,1,100,15
PR57029,01/27/2042 06:00:00 AM,43.3,43.4,43.2,95,42,0,---,0,0,---,43.3,43.4,43.4,30.296,0,0,0.226,0,67.3,40,42.1,64.8,7.8,0.0756,351,1,100,15
PR57030,01/27/2042 06:45:00 AM,42.8,43,42.8,95,41.5,0,---,0,0,---,42.8,42.9,42.9,30.294,0,0,0.231,0,67.1,40,42,64.6,7.81,0.0756,351,1,100,15
PR57031,01/27/2042 11:30:00 AM,61,62.1,60.4,64,48.7,1,SSE,0.25,4,SSE,61,60.1,60.1,30.271,0,0,0.042,0,71.3,40,45.7,69.1,7.72,0.0748,351,1,100,15
PR57032,01/27/2042 01:30:00 PM,68.2,68.5,66.5,51,49.4,2,SSE,0.5,5,S,68.2,67,67,30.204,0,0,0,0.033,74.4,38,47.1,73.4,7.37,0.0742,352,1,100,15
PR57033,01/27/2042 03:00:00 PM,68.4,68.5,67.6,48,47.9,2,SSE,0.5,6,S,68.4,66.9,66.9,30.173,0,0,0,0.035,75.4,37,47.3,74.3,7.24,0.074,351,1,100,15
PR57034,01/27/2042 04:30:00 PM,66,66.4,65.9,58,50.8,2,SE,0.5,4,SE,66,65.1,65.1,30.153,0,0,0,0.01,75,38,47.7,74,7.35,0.074,351,1,100,15
PR57035,01/27/2042 04:45:00 PM,66.9,66.9,66,56,50.7,2,ESE,0.5,6,S,66.9,66.1,66.1,30.15,0,0,0,0.02,75,39,48.4,74.1,7.55,0.0739,352,1,100,15
PR57036,01/27/2042 01:45:00 PM,68.6,68.9,68.3,49,48.7,2,SSE,0.5,6,SSE,68.6,67.1,67.1,30.195,0,0,0,0.037,74.9,38,47.6,73.9,7.35,0.0741,351,1,100,15
PR57037,01/27/2042 02:15:00 PM,68.9,69.6,68.3,51,50,2,SSE,0.5,5,S,68.9,67.6,67.6,30.185,0,0,0,0.041,75.5,37,47.4,74.4,7.24,0.074,351,1,100,15
