ID,PA,PB,PC,PD,PE,PF,PG
PR58956,679.0,350.0,202.0,140.0,103.0,82.0,64.0
PR58957,675.0,349.0,201.0,140.0,103.0,82.0,64.0
PR58958,663.0,344.0,198.0,138.0,102.0,82.0,64.0
PR58959,619.0,335.0,193.0,135.0,98.0,77.0,62.0
PR58960,593.0,326.0,188.0,132.0,98.0,76.0,62.0
PR58961,590.0,327.0,189.0,132.0,98.0,77.0,63.0
PR58962,604.0,331.0,193.0,134.0,100.0,79.0,64.0
PR58963,609.0,328.0,190.0,136.0,101.0,80.0,64.0
PR58964,590.0,321.0,183.0,134.0,98.0,78.0,63.0
PR58965,647.0,352.0,216.0,146.0,103.0,82.0,65.0
PR58966,646.0,354.0,211.0,146.0,104.0,82.0,65.0
PR58967,631.0,341.0,198.0,141.0,101.0,80.0,65.0
PR58968,634.0,337.0,199.0,142.0,102.0,80.0,65.0
PR58969,608.0,328.0,193.0,138.0,97.0,78.0,64.0
PR58970,613.0,333.0,194.0,137.0,98.0,78.0,64.0
PR58971,635.0,341.0,198.0,141.0,101.0,80.0,65.0
PR58972,610.0,328.0,191.0,137.0,96.0,76.0,63.0
PR58973,623.0,332.0,197.0,139.0,99.0,79.0,64.0
PR58974,639.0,348.0,201.0,140.0,101.0,80.0,65.0
PR58975,647.0,346.0,203.0,141.0,102.0,81.0,65.0
PR58976,689.0,355.0,209.0,146.0,105.0,84.0,67.0
PR58977,646.0,351.0,206.0,141.0,102.0,81.0,65.0
PR58978,669.0,360.0,211.0,142.0,105.0,83.0,65.0
PR58979,643.0,346.0,202.0,140.0,102.0,81.0,65.0
PR58980,632.0,340.0,199.0,139.0,100.0,80.0,64.0
PR58981,662.0,343.0,203.0,143.0,102.0,83.0,66.0
PR58982,682.0,350.0,204.0,141.0,103.0,82.0,64.0
PR58983,682.0,350.0,203.0,141.0,103.0,83.0,64.0
PR58984,679.0,350.0,202.0,140.0,103.0,82.0,64.0
PR58985,674.0,350.0,202.0,140.0,103.0,82.0,64.0
PR58986,707.0,365.0,210.0,140.0,106.0,83.0,65.0
PR58987,663.0,344.0,198.0,138.0,102.0,82.0,64.0
PR58988,650.0,343.0,200.0,139.0,101.0,80.0,65.0
PR58989,624.0,339.0,193.0,137.0,99.0,77.0,63.0
PR58990,593.0,324.0,187.0,133.0,98.0,77.0,63.0
PR58991,597.0,325.0,187.0,132.0,99.0,77.0,63.0
PR58992,601.0,329.0,192.0,134.0,100.0,79.0,64.0
PR58993,594.0,326.0,190.0,133.0,99.0,78.0,63.0
PR58994,598.0,325.0,191.0,133.0,99.0,78.0,63.0
PR58995,592.0,316.0,180.0,133.0,97.0,77.0,62.0
PR58996,608.0,328.0,190.0,136.0,101.0,80.0,64.0
PR58997,597.0,328.0,192.0,133.0,98.0,78.0,64.0
PR58998,615.0,333.0,193.0,138.0,98.0,78.0,64.0
PR58999,637.0,343.0,202.0,139.0,100.0,80.0,65.0
PR59000,647.0,353.0,203.0,141.0,102.0,80.0,65.0
PR59001,641.0,352.0,204.0,139.0,100.0,80.0,64.0
PR59002,642.0,348.0,202.0,140.0,101.0,81.0,65.0
PR59003,643.0,346.0,202.0,141.0,102.0,81.0,65.0
PR59004,590.0,314.0,181.0,133.0,97.0,77.0,62.0
PR59005,597.0,323.0,184.0,134.0,99.0,78.0,63.0
PR59006,608.0,328.0,190.0,136.0,101.0,80.0,64.0
PR59007,609.0,328.0,190.0,136.0,101.0,80.0,64.0
PR59008,594.0,317.0,186.0,135.0,100.0,79.0,64.0
PR59009,588.0,322.0,186.0,131.0,98.0,77.0,62.0
PR59010,589.0,320.0,185.0,131.0,97.0,77.0,62.0
PR59011,588.0,321.0,186.0,132.0,98.0,77.0,62.0
PR59012,590.0,321.0,185.0,131.0,97.0,77.0,62.0
PR59013,592.0,320.0,187.0,132.0,98.0,78.0,62.0
PR59014,592.0,320.0,186.0,132.0,98.0,78.0,63.0
PR59015,591.0,325.0,189.0,135.0,99.0,79.0,64.0
PR59016,592.0,328.0,186.0,134.0,99.0,78.0,63.0
PR59017,591.0,321.0,187.0,135.0,98.0,79.0,64.0
PR59018,588.0,319.0,185.0,135.0,99.0,79.0,63.0
PR59019,586.0,312.0,183.0,133.0,97.0,78.0,62.0
PR59020,590.0,323.0,189.0,134.0,98.0,78.0,62.0
PR59021,587.0,320.0,185.0,132.0,97.0,77.0,62.0
PR59022,587.0,320.0,186.0,132.0,97.0,77.0,62.0
PR59023,586.0,318.0,187.0,132.0,97.0,78.0,61.0
PR59024,599.0,327.0,193.0,137.0,101.0,80.0,64.0
PR59025,596.0,323.0,184.0,134.0,99.0,79.0,63.0
PR59026,595.0,325.0,183.0,134.0,97.0,78.0,63.0
PR59027,597.0,326.0,188.0,132.0,98.0,78.0,63.0
PR59028,597.0,324.0,187.0,135.0,98.0,78.0,63.0
PR59029,599.0,321.0,184.0,134.0,95.0,78.0,63.0
PR59030,610.0,327.0,187.0,135.0,97.0,78.0,63.0
PR59031,610.0,324.0,187.0,136.0,96.0,77.0,62.0
PR59032,615.0,316.0,186.0,135.0,96.0,76.0,62.0
PR59033,626.0,332.0,188.0,139.0,99.0,77.0,63.0
PR59034,631.0,336.0,193.0,137.0,98.0,77.0,63.0
PR59035,631.0,332.0,188.0,139.0,100.0,79.0,65.0
PR59036,635.0,337.0,191.0,141.0,100.0,78.0,65.0
PR59037,614.0,325.0,195.0,135.0,97.0,77.0,64.0
PR59038,643.0,342.0,200.0,138.0,102.0,78.0,64.0
PR59039,638.0,335.0,199.0,137.0,102.0,78.0,64.0
PR59040,641.0,333.0,196.0,137.0,101.0,79.0,65.0
PR59041,639.0,340.0,197.0,138.0,102.0,79.0,64.0
PR59042,642.0,336.0,197.0,137.0,102.0,79.0,65.0
PR59043,631.0,332.0,196.0,137.0,97.0,78.0,63.0
PR59044,635.0,329.0,195.0,138.0,96.0,77.0,63.0
PR59045,622.0,321.0,194.0,136.0,93.0,77.0,62.0
PR59046,639.0,337.0,198.0,138.0,102.0,79.0,64.0
PR59047,623.0,330.0,198.0,138.0,97.0,77.0,64.0
PR59048,623.0,341.0,199.0,138.0,98.0,77.0,62.0
PR59049,620.0,335.0,196.0,133.0,98.0,76.0,64.0
PR59050,633.0,329.0,195.0,137.0,100.0,79.0,65.0
PR59051,635.0,329.0,194.0,137.0,95.0,78.0,63.0
PR59052,634.0,328.0,195.0,137.0,97.0,77.0,62.0
PR59053,632.0,327.0,194.0,136.0,96.0,78.0,62.0
PR59054,634.0,332.0,195.0,138.0,95.0,78.0,63.0
PR59055,629.0,333.0,195.0,138.0,96.0,77.0,63.0
PR59056,631.0,325.0,198.0,137.0,99.0,78.0,64.0
PR59057,619.0,318.0,190.0,138.0,98.0,77.0,64.0
PR59058,618.0,323.0,197.0,137.0,97.0,77.0,64.0
PR59059,627.0,340.0,198.0,138.0,98.0,78.0,63.0
PR59060,638.0,341.0,198.0,140.0,99.0,77.0,63.0
PR59061,646.0,343.0,197.0,140.0,99.0,77.0,63.0
PR59062,645.0,343.0,197.0,139.0,99.0,77.0,63.0
PR59063,627.0,336.0,193.0,139.0,98.0,78.0,64.0
PR59064,624.0,336.0,198.0,138.0,99.0,78.0,64.0
PR59065,680.0,355.0,209.0,145.0,106.0,83.0,66.0
PR59066,676.0,363.0,212.0,145.0,106.0,82.0,66.0
PR59067,656.0,355.0,208.0,143.0,104.0,81.0,65.0
PR59068,659.0,357.0,209.0,143.0,105.0,81.0,65.0
PR59069,658.0,356.0,209.0,144.0,104.0,80.0,65.0
PR59070,659.0,356.0,209.0,143.0,104.0,81.0,65.0
PR59071,786.0,417.0,236.0,158.0,114.0,90.0,69.0
PR59072,657.0,353.0,209.0,144.0,104.0,81.0,65.0
PR59073,657.0,356.0,209.0,143.0,105.0,81.0,65.0
PR59074,654.0,354.0,208.0,143.0,105.0,81.0,65.0
PR59075,647.0,350.0,206.0,141.0,103.0,80.0,64.0
PR59076,645.0,350.0,205.0,141.0,102.0,80.0,64.0
PR59077,646.0,352.0,205.0,141.0,102.0,80.0,64.0
PR59078,647.0,352.0,205.0,142.0,102.0,80.0,64.0
PR59079,648.0,351.0,206.0,141.0,103.0,80.0,64.0
PR59080,647.0,351.0,205.0,141.0,103.0,80.0,64.0
PR59081,688.0,358.0,211.0,146.0,106.0,83.0,65.0
PR59082,624.0,331.0,194.0,136.0,96.0,77.0,62.0
PR59083,624.0,336.0,195.0,133.0,98.0,77.0,63.0
PR59084,612.0,332.0,194.0,133.0,96.0,77.0,63.0
PR59085,638.0,339.0,199.0,140.0,99.0,77.0,64.0
PR59086,646.0,343.0,197.0,139.0,98.0,77.0,64.0
PR59087,629.0,337.0,197.0,138.0,98.0,78.0,64.0
PR59088,623.0,337.0,198.0,138.0,99.0,78.0,64.0
PR59089,658.0,355.0,209.0,143.0,104.0,81.0,65.0
PR59090,658.0,356.0,208.0,143.0,103.0,81.0,65.0
PR59091,657.0,356.0,208.0,142.0,103.0,81.0,65.0
PR59092,659.0,356.0,208.0,143.0,104.0,81.0,65.0
PR59093,650.0,350.0,206.0,141.0,103.0,81.0,64.0
PR59094,649.0,351.0,206.0,141.0,103.0,80.0,64.0
PR59095,766.0,416.0,233.0,157.0,114.0,89.0,68.0
PR59096,648.0,351.0,205.0,141.0,103.0,80.0,64.0
PR59097,648.0,352.0,207.0,141.0,103.0,80.0,64.0
PR59098,649.0,350.0,208.0,142.0,103.0,80.0,64.0
PR59099,650.0,350.0,206.0,141.0,103.0,80.0,64.0
PR59100,651.0,352.0,207.0,141.0,103.0,80.0,64.0
PR59101,650.0,353.0,206.0,141.0,103.0,80.0,64.0
PR59102,650.0,351.0,205.0,140.0,103.0,80.0,63.0
PR59103,653.0,352.0,206.0,140.0,103.0,80.0,63.0
PR59104,653.0,351.0,205.0,140.0,103.0,80.0,63.0
PR59105,653.0,350.0,205.0,137.0,100.0,80.0,61.0
PR59106,644.0,350.0,202.0,135.0,99.0,79.0,60.0
PR59107,645.0,348.0,204.0,135.0,99.0,79.0,60.0
PR59108,683.0,355.0,210.0,139.0,102.0,82.0,61.0
PR59109,687.0,353.0,209.0,139.0,102.0,82.0,61.0
PR59110,684.0,355.0,209.0,139.0,101.0,82.0,61.0
PR59111,644.0,350.0,200.0,133.0,98.0,79.0,59.0
PR59112,568.0,315.0,176.0,111.0,73.0,54.0,38.0
PR59113,565.0,307.0,174.0,111.0,72.0,53.0,37.0
PR59114,560.0,309.0,172.0,111.0,72.0,52.0,36.0
PR59115,560.0,305.0,174.0,111.0,72.0,51.0,37.0
PR59116,562.0,310.0,174.0,111.0,72.0,52.0,37.0
PR59117,564.0,309.0,175.0,111.0,71.0,52.0,37.0
PR59118,564.0,309.0,175.0,112.0,71.0,52.0,37.0
PR59119,561.0,307.0,173.0,111.0,71.0,51.0,37.0
PR59120,563.0,308.0,173.0,110.0,72.0,51.0,36.0
PR59121,556.0,302.0,168.0,110.0,70.0,51.0,36.0
PR59122,567.0,296.0,171.0,114.0,70.0,51.0,37.0
PR59123,553.0,298.0,171.0,112.0,69.0,53.0,36.0
PR59124,556.0,294.0,170.0,111.0,69.0,52.0,35.0
PR59125,551.0,298.0,173.0,115.0,70.0,53.0,36.0
PR59126,551.0,301.0,166.0,113.0,75.0,56.0,42.0
PR59127,567.0,312.0,176.0,121.0,80.0,59.0,44.0
PR59128,566.0,315.0,174.0,118.0,80.0,60.0,44.0
PR59129,575.0,316.0,179.0,120.0,82.0,61.0,44.0
PR59130,565.0,318.0,181.0,125.0,83.0,62.0,47.0
PR59131,564.0,319.0,180.0,124.0,83.0,61.0,46.0
PR59132,577.0,326.0,184.0,125.0,85.0,63.0,47.0
PR59133,570.0,326.0,182.0,127.0,84.0,62.0,47.0
PR59134,567.0,324.0,181.0,125.0,83.0,61.0,45.0
PR59135,581.0,328.0,183.0,127.0,86.0,64.0,46.0
PR59136,585.0,330.0,185.0,125.0,87.0,64.0,46.0
PR59137,588.0,334.0,189.0,127.0,86.0,65.0,45.0
PR59138,601.0,345.0,194.0,130.0,88.0,67.0,48.0
PR59139,573.0,329.0,180.0,119.0,81.0,63.0,46.0
PR59140,544.0,321.0,172.0,113.0,76.0,59.0,42.0
PR59141,550.0,314.0,171.0,115.0,77.0,62.0,45.0
PR59142,542.0,297.0,166.0,111.0,76.0,61.0,43.0
PR59143,519.0,294.0,161.0,106.0,71.0,51.0,34.0
PR59144,556.0,310.0,172.0,109.0,70.0,52.0,35.0
PR59145,574.0,308.0,173.0,113.0,73.0,54.0,37.0
PR59146,605.0,321.0,179.0,118.0,77.0,57.0,40.0
PR59147,593.0,314.0,174.0,113.0,77.0,56.0,39.0
PR59148,601.0,322.0,179.0,117.0,78.0,57.0,40.0
PR59149,551.0,294.0,170.0,113.0,69.0,53.0,37.0
PR59150,550.0,299.0,172.0,115.0,69.0,53.0,36.0
PR59151,527.0,286.0,160.0,110.0,73.0,57.0,43.0
PR59152,544.0,296.0,165.0,116.0,73.0,59.0,44.0
PR59153,530.0,295.0,164.0,108.0,75.0,55.0,41.0
PR59154,537.0,296.0,163.0,111.0,74.0,55.0,41.0
PR59155,567.0,320.0,178.0,119.0,80.0,61.0,44.0
PR59156,567.0,325.0,179.0,118.0,81.0,60.0,45.0
PR59157,575.0,321.0,177.0,119.0,81.0,61.0,45.0
PR59158,572.0,319.0,178.0,119.0,79.0,61.0,44.0
PR59159,573.0,321.0,180.0,121.0,80.0,61.0,44.0
PR59160,564.0,315.0,178.0,121.0,80.0,60.0,45.0
PR59161,561.0,314.0,178.0,121.0,79.0,60.0,44.0
PR59162,557.0,311.0,179.0,121.0,82.0,60.0,46.0
PR59163,568.0,315.0,178.0,122.0,83.0,59.0,45.0
PR59164,566.0,324.0,180.0,124.0,83.0,62.0,45.0
PR59165,595.0,344.0,195.0,130.0,87.0,66.0,47.0
PR59166,563.0,318.0,173.0,120.0,78.0,64.0,45.0
PR59167,592.0,310.0,173.0,114.0,76.0,55.0,38.0
PR59168,601.0,322.0,178.0,117.0,78.0,57.0,40.0
PR59169,603.0,320.0,179.0,117.0,78.0,57.0,40.0
PR59170,593.0,313.0,174.0,113.0,77.0,56.0,39.0
PR59171,594.0,312.0,174.0,113.0,77.0,56.0,38.0
PR59172,594.0,312.0,174.0,113.0,77.0,56.0,38.0
PR59173,594.0,312.0,174.0,113.0,77.0,56.0,39.0
PR59174,596.0,314.0,174.0,114.0,77.0,57.0,39.0
PR59175,604.0,322.0,179.0,117.0,78.0,58.0,40.0
PR59176,559.0,310.0,174.0,111.0,72.0,53.0,36.0
PR59177,576.0,306.0,175.0,112.0,73.0,55.0,38.0
PR59178,603.0,320.0,179.0,116.0,78.0,57.0,40.0
PR59179,605.0,317.0,179.0,116.0,77.0,57.0,40.0
PR59180,605.0,317.0,179.0,116.0,77.0,57.0,40.0
PR59181,605.0,313.0,179.0,116.0,77.0,57.0,40.0
PR59182,605.0,313.0,179.0,116.0,77.0,57.0,40.0
PR59183,609.0,317.0,180.0,116.0,77.0,57.0,40.0
PR59184,562.0,311.0,177.0,111.0,73.0,52.0,37.0
PR59185,605.0,313.0,179.0,116.0,78.0,57.0,40.0
PR59186,605.0,318.0,182.0,116.0,78.0,57.0,40.0
PR59187,673.0,343.0,200.0,134.0,98.0,80.0,59.0
PR59188,587.0,318.0,179.0,113.0,76.0,55.0,39.0
PR59189,604.0,315.0,179.0,116.0,77.0,57.0,40.0
PR59190,583.0,304.0,175.0,112.0,74.0,55.0,38.0
PR59191,683.0,353.0,207.0,139.0,99.0,81.0,61.0
PR59192,663.0,345.0,204.0,136.0,99.0,80.0,60.0
PR59193,689.0,355.0,208.0,138.0,100.0,81.0,60.0
PR59194,689.0,353.0,209.0,139.0,101.0,82.0,61.0
PR59195,679.0,345.0,203.0,135.0,99.0,81.0,59.0
PR59196,679.0,345.0,203.0,135.0,99.0,81.0,59.0
PR59197,680.0,343.0,200.0,134.0,98.0,80.0,59.0
PR59198,599.0,315.0,177.0,112.0,77.0,56.0,39.0
PR59199,595.0,311.0,177.0,112.0,76.0,56.0,39.0
PR59200,679.0,345.0,203.0,135.0,99.0,81.0,59.0
PR59201,592.0,309.0,176.0,112.0,76.0,56.0,39.0
PR59202,592.0,304.0,173.0,112.0,76.0,55.0,39.0
PR59203,592.0,304.0,173.0,112.0,75.0,55.0,38.0
PR59204,592.0,304.0,173.0,112.0,75.0,55.0,38.0
PR59205,592.0,304.0,173.0,112.0,75.0,55.0,38.0
PR59206,594.0,307.0,174.0,112.0,76.0,55.0,39.0
PR59207,594.0,303.0,173.0,112.0,76.0,54.0,38.0
PR59208,592.0,303.0,172.0,112.0,75.0,54.0,38.0
PR59209,596.0,305.0,174.0,112.0,75.0,55.0,39.0
PR59210,566.0,307.0,174.0,110.0,71.0,52.0,37.0
PR59211,566.0,307.0,176.0,110.0,71.0,53.0,37.0
PR59212,563.0,305.0,175.0,111.0,72.0,52.0,37.0
PR59213,562.0,304.0,175.0,110.0,72.0,52.0,36.0
PR59214,561.0,306.0,174.0,109.0,71.0,52.0,37.0
PR59215,559.0,305.0,171.0,111.0,71.0,51.0,36.0
PR59216,575.0,299.0,173.0,114.0,72.0,53.0,37.0
PR59217,566.0,295.0,173.0,115.0,72.0,53.0,36.0
PR59218,558.0,285.0,170.0,113.0,70.0,53.0,36.0
PR59219,548.0,287.0,170.0,112.0,69.0,52.0,35.0
PR59220,525.0,268.0,159.0,104.0,65.0,51.0,34.0
PR59221,546.0,293.0,167.0,113.0,75.0,57.0,44.0
PR59222,546.0,301.0,174.0,113.0,76.0,57.0,43.0
PR59223,564.0,306.0,177.0,117.0,78.0,58.0,44.0
PR59224,593.0,323.0,185.0,126.0,85.0,61.0,46.0
PR59225,585.0,316.0,182.0,123.0,82.0,62.0,44.0
PR59226,571.0,309.0,179.0,122.0,78.0,61.0,44.0
PR59227,571.0,312.0,179.0,122.0,80.0,60.0,44.0
PR59228,562.0,315.0,177.0,123.0,82.0,59.0,46.0
PR59229,547.0,306.0,169.0,119.0,79.0,56.0,44.0
PR59230,541.0,307.0,167.0,118.0,76.0,55.0,43.0
PR59231,536.0,309.0,168.0,117.0,76.0,55.0,43.0
PR59232,547.0,308.0,169.0,116.0,77.0,55.0,44.0
PR59233,543.0,306.0,171.0,116.0,78.0,55.0,45.0
PR59234,536.0,308.0,170.0,115.0,77.0,56.0,45.0
PR59235,550.0,313.0,171.0,119.0,78.0,56.0,44.0
PR59236,550.0,310.0,172.0,117.0,79.0,56.0,45.0
PR59237,557.0,314.0,176.0,119.0,78.0,56.0,46.0
PR59238,550.0,308.0,171.0,117.0,77.0,56.0,45.0
PR59239,553.0,310.0,174.0,117.0,78.0,55.0,45.0
PR59240,533.0,305.0,172.0,116.0,74.0,54.0,44.0
PR59241,564.0,311.0,176.0,119.0,79.0,57.0,46.0
PR59242,557.0,315.0,177.0,119.0,78.0,57.0,45.0
PR59243,580.0,325.0,183.0,126.0,82.0,59.0,47.0
PR59244,588.0,324.0,183.0,127.0,84.0,60.0,48.0
PR59245,614.0,338.0,194.0,133.0,90.0,64.0,51.0
PR59246,615.0,344.0,194.0,133.0,89.0,66.0,51.0
PR59247,607.0,346.0,191.0,133.0,91.0,65.0,52.0
PR59248,614.0,346.0,193.0,133.0,91.0,65.0,52.0
PR59249,626.0,343.0,192.0,132.0,91.0,66.0,51.0
PR59250,594.0,321.0,179.0,122.0,83.0,62.0,49.0
PR59251,574.0,316.0,179.0,119.0,82.0,62.0,47.0
PR59252,575.0,309.0,178.0,119.0,82.0,62.0,48.0
PR59253,565.0,314.0,178.0,121.0,84.0,62.0,50.0
PR59254,564.0,313.0,181.0,121.0,85.0,63.0,52.0
PR59255,559.0,308.0,177.0,119.0,83.0,61.0,50.0
PR59256,539.0,295.0,171.0,116.0,81.0,59.0,50.0
PR59257,539.0,301.0,172.0,119.0,80.0,59.0,50.0
PR59258,587.0,317.0,185.0,127.0,86.0,63.0,53.0
PR59259,608.0,324.0,189.0,138.0,100.0,78.0,64.0
PR59260,624.0,339.0,193.0,139.0,100.0,79.0,65.0
PR59261,696.0,366.0,213.0,151.0,107.0,85.0,69.0
PR59262,704.0,364.0,213.0,152.0,107.0,86.0,69.0
PR59263,695.0,366.0,211.0,149.0,106.0,85.0,67.0
PR59264,653.0,363.0,209.0,146.0,104.0,82.0,67.0
PR59265,649.0,362.0,209.0,145.0,104.0,82.0,67.0
PR59266,648.0,361.0,208.0,143.0,104.0,82.0,66.0
PR59267,626.0,348.0,201.0,141.0,102.0,80.0,66.0
PR59268,634.0,349.0,201.0,143.0,102.0,80.0,66.0
PR59269,654.0,351.0,202.0,143.0,102.0,80.0,65.0
PR59270,686.0,356.0,206.0,147.0,104.0,82.0,67.0
PR59271,672.0,352.0,206.0,147.0,104.0,82.0,67.0
PR59272,654.0,348.0,200.0,141.0,100.0,78.0,64.0
PR59273,683.0,354.0,207.0,145.0,103.0,81.0,65.0
PR59274,629.0,343.0,195.0,141.0,99.0,78.0,64.0
PR59275,836.0,418.0,238.0,161.0,113.0,90.0,68.0
PR59276,631.0,343.0,197.0,142.0,100.0,78.0,64.0
PR59277,623.0,343.0,196.0,141.0,99.0,78.0,64.0
PR59278,641.0,335.0,197.0,142.0,99.0,78.0,64.0
PR59279,593.0,321.0,187.0,136.0,97.0,77.0,63.0
PR59280,605.0,336.0,193.0,136.0,99.0,79.0,66.0
PR59281,613.0,328.0,189.0,139.0,100.0,80.0,65.0
PR59282,608.0,327.0,189.0,140.0,100.0,81.0,65.0
PR59283,599.0,330.0,190.0,140.0,100.0,80.0,66.0
PR59284,589.0,327.0,188.0,138.0,100.0,80.0,66.0
PR59285,592.0,326.0,190.0,139.0,100.0,80.0,66.0
PR59286,592.0,326.0,189.0,139.0,99.0,79.0,66.0
PR59287,592.0,328.0,188.0,137.0,99.0,79.0,66.0
PR59288,596.0,322.0,191.0,130.0,91.0,75.0,61.0
PR59289,526.0,288.0,166.0,109.0,73.0,54.0,44.0
PR59290,605.0,335.0,192.0,135.0,99.0,80.0,65.0
PR59291,615.0,330.0,190.0,139.0,100.0,81.0,65.0
PR59292,606.0,325.0,189.0,138.0,98.0,80.0,65.0
PR59293,605.0,327.0,189.0,138.0,98.0,80.0,65.0
PR59294,610.0,333.0,189.0,140.0,100.0,81.0,65.0
PR59295,609.0,329.0,189.0,139.0,100.0,81.0,65.0
PR59296,610.0,330.0,188.0,139.0,98.0,79.0,63.0
PR59297,612.0,332.0,189.0,139.0,98.0,78.0,63.0
PR59298,588.0,321.0,187.0,136.0,97.0,78.0,63.0
PR59299,599.0,334.0,190.0,137.0,97.0,77.0,64.0
PR59300,592.0,331.0,188.0,136.0,98.0,77.0,64.0
PR59301,609.0,337.0,197.0,137.0,99.0,80.0,65.0
PR59302,606.0,336.0,197.0,137.0,99.0,80.0,65.0
PR59303,608.0,335.0,195.0,136.0,100.0,80.0,65.0
PR59304,607.0,335.0,195.0,136.0,99.0,80.0,65.0
PR59305,604.0,332.0,193.0,136.0,100.0,80.0,65.0
PR59306,602.0,335.0,195.0,136.0,99.0,80.0,65.0
PR59307,596.0,333.0,194.0,136.0,99.0,80.0,65.0
PR59308,602.0,334.0,195.0,136.0,100.0,80.0,65.0
PR59309,605.0,334.0,194.0,136.0,100.0,79.0,65.0
PR59310,593.0,326.0,189.0,138.0,100.0,80.0,66.0
PR59311,590.0,322.0,188.0,136.0,99.0,79.0,65.0
PR59312,602.0,341.0,196.0,137.0,101.0,79.0,65.0
PR59313,606.0,336.0,197.0,136.0,98.0,78.0,64.0
PR59314,584.0,314.0,188.0,130.0,92.0,75.0,60.0
PR59315,542.0,300.0,175.0,118.0,84.0,65.0,54.0
PR59316,517.0,290.0,162.0,109.0,73.0,54.0,45.0
PR59317,506.0,287.0,156.0,103.0,70.0,52.0,43.0
PR59318,517.0,282.0,162.0,103.0,72.0,52.0,42.0
PR59319,546.0,286.0,161.0,111.0,76.0,56.0,44.0
PR59320,545.0,295.0,165.0,112.0,75.0,56.0,44.0
PR59321,548.0,296.0,166.0,113.0,76.0,55.0,44.0
PR59322,541.0,283.0,166.0,112.0,77.0,56.0,43.0
PR59323,589.0,310.0,170.0,116.0,80.0,56.0,44.0
PR59324,595.0,310.0,169.0,115.0,80.0,55.0,44.0
PR59325,572.0,305.0,168.0,117.0,79.0,56.0,45.0
PR59326,562.0,303.0,167.0,117.0,80.0,56.0,44.0
PR59327,568.0,306.0,168.0,117.0,79.0,55.0,44.0
PR59328,575.0,307.0,168.0,116.0,77.0,55.0,43.0
PR59329,555.0,296.0,162.0,115.0,75.0,55.0,43.0
PR59330,551.0,294.0,161.0,116.0,74.0,54.0,43.0
PR59331,552.0,294.0,163.0,115.0,73.0,54.0,43.0
PR59332,548.0,292.0,162.0,115.0,73.0,54.0,42.0
PR59333,536.0,296.0,165.0,113.0,72.0,53.0,43.0
PR59334,599.0,314.0,175.0,132.0,91.0,74.0,60.0
PR59335,623.0,330.0,186.0,135.0,92.0,74.0,61.0
PR59336,624.0,333.0,185.0,136.0,93.0,76.0,62.0
PR59337,619.0,333.0,186.0,134.0,93.0,74.0,61.0
PR59338,621.0,330.0,184.0,138.0,94.0,76.0,62.0
PR59339,631.0,337.0,185.0,138.0,95.0,77.0,62.0
PR59340,615.0,329.0,187.0,135.0,92.0,74.0,61.0
PR59341,619.0,330.0,187.0,135.0,93.0,74.0,62.0
PR59342,581.0,299.0,169.0,115.0,79.0,56.0,44.0
PR59343,582.0,308.0,169.0,115.0,79.0,56.0,45.0
PR59344,583.0,310.0,169.0,115.0,81.0,56.0,44.0
PR59345,589.0,314.0,170.0,119.0,80.0,55.0,44.0
PR59346,580.0,315.0,169.0,118.0,78.0,56.0,44.0
PR59347,589.0,315.0,172.0,119.0,79.0,55.0,44.0
PR59348,584.0,315.0,169.0,118.0,81.0,55.0,44.0
PR59349,575.0,309.0,169.0,118.0,77.0,56.0,44.0
PR59350,575.0,306.0,167.0,117.0,78.0,56.0,45.0
PR59351,580.0,307.0,168.0,116.0,79.0,56.0,45.0
PR59352,584.0,307.0,170.0,118.0,77.0,56.0,44.0
PR59353,584.0,309.0,168.0,116.0,77.0,54.0,44.0
PR59354,557.0,301.0,164.0,116.0,76.0,54.0,43.0
PR59355,560.0,302.0,163.0,113.0,75.0,54.0,43.0
PR59356,556.0,303.0,164.0,118.0,76.0,55.0,43.0
PR59357,548.0,293.0,163.0,112.0,71.0,52.0,43.0
PR59358,623.0,330.0,183.0,138.0,95.0,75.0,63.0
PR59359,617.0,324.0,188.0,136.0,92.0,74.0,62.0
PR59360,626.0,329.0,188.0,139.0,95.0,75.0,63.0
PR59361,627.0,330.0,190.0,138.0,95.0,76.0,62.0
PR59362,617.0,327.0,185.0,134.0,94.0,74.0,62.0
PR59363,627.0,329.0,186.0,137.0,93.0,75.0,62.0
PR59364,614.0,331.0,188.0,134.0,92.0,74.0,62.0
PR59365,620.0,332.0,191.0,138.0,94.0,76.0,62.0
PR59366,632.0,344.0,196.0,143.0,97.0,78.0,63.0
PR59367,629.0,330.0,185.0,140.0,95.0,75.0,63.0
PR59368,620.0,332.0,186.0,140.0,94.0,77.0,63.0
PR59369,855.0,427.0,232.0,166.0,108.0,89.0,69.0
PR59370,606.0,328.0,186.0,138.0,93.0,76.0,62.0
PR59371,623.0,334.0,192.0,138.0,93.0,76.0,62.0
PR59372,622.0,331.0,188.0,137.0,94.0,76.0,62.0
PR59373,624.0,328.0,185.0,140.0,95.0,76.0,62.0
PR59374,619.0,340.0,191.0,138.0,94.0,77.0,62.0
PR59375,618.0,338.0,193.0,137.0,94.0,76.0,62.0
PR59376,623.0,334.0,192.0,137.0,93.0,76.0,62.0
PR59377,624.0,331.0,189.0,137.0,94.0,76.0,62.0
PR59378,627.0,332.0,192.0,137.0,93.0,76.0,62.0
