ID,overall
47976,3.0
47977,2.0
47980,3.0
47985,3.0
47986,4.0
47992,4.0
47998,4.0
47999,3.0
48003,2.0
48004,3.0
48008,3.0
48010,3.0
48011,2.0
48012,4.0
48013,2.0
48015,5.0
48016,2.0
48019,3.0
48020,5.0
48021,3.0
48022,5.0
48025,2.0
48027,2.0
48028,3.0
48033,4.0
48034,5.0
48036,3.0
48038,5.0
48039,3.0
48040,5.0
48043,4.0
48044,3.0
48046,4.0
48049,4.0
48050,5.0
48051,5.0
48052,4.0
48055,4.0
48056,5.0
48058,4.0
48061,3.0
48064,1.0
48065,4.0
48072,4.0
48073,3.0
48074,5.0
48075,5.0
48076,3.0
48077,3.0
48078,4.0
48079,4.0
48083,2.0
48084,5.0
48088,3.0
48090,4.0
48094,2.0
48097,5.0
48098,3.0
48100,2.0
48102,5.0
48103,3.0
48104,4.0
48106,3.0
48107,4.0
48108,4.0
48110,3.0
48113,3.0
48116,4.0
48118,3.0
48122,2.0
48123,3.0
48126,4.0
48130,3.0
48132,3.0
48133,4.0
48135,5.0
48139,3.0
48140,1.0
48146,5.0
48150,1.0
48152,4.0
48154,3.0
48156,3.0
48159,4.0
48160,4.0
48162,3.0
48163,3.0
48165,2.0
48168,5.0
48169,5.0
48171,5.0
48173,2.0
48174,4.0
48175,3.0
48176,4.0
48178,4.0
48179,3.0
48184,3.0
48185,4.0
48186,5.0
48188,2.0
48189,5.0
48194,4.0
48196,3.0
48197,4.0
48201,4.0
48205,3.0
48210,3.0
48212,4.0
48215,4.0
48217,5.0
48218,3.0
48220,2.0
48221,5.0
48222,3.0
48225,3.0
48228,4.0
48229,2.0
48230,2.0
48233,4.0
48234,4.0
48235,4.0
48236,2.0
48239,3.0
48241,2.0
48242,4.0
48243,3.0
48245,1.0
48247,5.0
48249,5.0
48250,3.0
48254,5.0
48257,3.0
48259,3.0
48261,4.0
48264,4.0
48266,4.0
48267,3.0
48269,3.0
48270,5.0
48271,2.0
48276,5.0
48277,5.0
48278,4.0
48279,4.0
48281,4.0
48283,5.0
48285,4.0
48286,3.0
48288,3.0
48290,4.0
48296,5.0
48297,3.0
48299,4.0
48300,5.0
48301,4.0
48302,3.0
48304,2.0
48306,3.0
48310,3.0
48311,2.0
48312,4.0
48315,3.0
48319,3.0
48320,3.0
48322,4.0
48324,3.0
48327,3.0
48328,4.0
48329,2.0
48330,3.0
48333,5.0
48334,4.0
48335,3.0
48339,4.0
48342,5.0
48345,3.0
48349,3.0
48352,2.0
48353,5.0
48354,4.0
48356,4.0
48360,3.0
48361,5.0
48362,3.0
48364,2.0
48369,2.0
48372,2.0
48374,3.0
48375,4.0
48376,4.0
48377,2.0
48383,3.0
48384,3.0
48388,4.0
48389,3.0
48391,5.0
48396,4.0
48399,3.0
48402,4.0
48407,3.0
48409,3.0
48411,3.0
48415,5.0
48418,4.0
48419,2.0
48420,3.0
48426,2.0
48427,3.0
48430,4.0
48431,2.0
48432,5.0
48433,4.0
48434,3.0
48436,3.0
48438,2.0
48440,3.0
48441,2.0
48442,3.0
48443,3.0
48447,2.0
48450,2.0
48451,3.0
48453,3.0
48454,4.0
48455,2.0
48456,5.0
48458,4.0
48459,3.0
48461,2.0
48464,3.0
48470,4.0
48472,1.0
48477,4.0
48478,4.0
48479,4.0
48481,3.0
48483,3.0
48485,2.0
48487,3.0
48488,5.0
48489,5.0
48490,4.0
48492,3.0
48495,3.0
48496,5.0
48498,4.0
48499,2.0
48500,4.0
48504,2.0
48505,1.0
48506,2.0
48507,4.0
48512,4.0
48516,4.0
48517,2.0
48518,4.0
48520,5.0
48525,5.0
48527,1.0
48531,4.0
48534,3.0
48536,3.0
48537,4.0
48538,5.0
48540,3.0
48541,3.0
48543,4.0
48544,5.0
48545,5.0
48546,3.0
48548,5.0
48550,3.0
48552,3.0
48555,4.0
48557,2.0
48558,3.0
48560,2.0
48563,4.0
48565,5.0
48566,3.0
48568,2.0
48569,4.0
48572,3.0
48573,3.0
48574,3.0
48575,3.0
48579,3.0
48580,5.0
48583,3.0
48584,4.0
48585,3.0
48588,5.0
48590,4.0
48591,5.0
48592,2.0
48593,2.0
48595,3.0
48596,2.0
48597,3.0
48604,3.0
48606,5.0
48607,4.0
48609,4.0
48610,3.0
48611,3.0
48612,3.0
48613,4.0
48614,4.0
48615,4.0
48619,3.0
48620,4.0
48621,2.0
48623,2.0
48624,1.0
48625,5.0
48627,4.0
48629,5.0
48630,3.0
48633,2.0
48634,3.0
48637,4.0
48638,5.0
48642,2.0
48645,4.0
48647,2.0
48649,4.0
48651,4.0
48652,4.0
48653,2.0
48654,2.0
48655,4.0
48658,1.0
48659,1.0
48662,3.0
48663,2.0
48664,4.0
48666,4.0
48669,2.0
48671,3.0
48672,5.0
48674,5.0
48675,2.0
48679,5.0
48680,3.0
48682,1.0
48683,4.0
48689,3.0
48692,5.0
48693,5.0
48699,4.0
48701,3.0
48703,4.0
48707,4.0
48710,4.0
48712,2.0
48714,3.0
48716,3.0
48719,3.0
48729,3.0
48730,4.0
48736,5.0
48738,5.0
48739,3.0
48740,4.0
48743,4.0
48755,3.0
48758,2.0
48759,3.0
48761,4.0
48763,4.0
48765,5.0
48766,2.0
48767,4.0
48769,2.0
48771,4.0
48774,3.0
48775,4.0
48776,3.0
48778,2.0
48783,2.0
48785,5.0
48786,4.0
48792,4.0
48794,5.0
48795,4.0
48796,1.0
48797,3.0
48802,3.0
48803,4.0
48806,4.0
48807,5.0
48809,2.0
48810,5.0
48818,3.0
48821,5.0
48823,4.0
48831,3.0
48832,3.0
48833,3.0
48835,3.0
48837,3.0
48840,3.0
48845,3.0
48847,4.0
48852,2.0
48855,4.0
48858,2.0
48859,4.0
48860,4.0
48861,4.0
48863,2.0
48864,3.0
48867,4.0
48868,5.0
48869,2.0
48871,3.0
48873,3.0
48875,4.0
48876,3.0
48877,4.0
48878,4.0
48881,2.0
48884,2.0
48887,4.0
48888,5.0
48889,3.0
48893,4.0
48894,3.0
48899,4.0
48901,4.0
48908,3.0
48909,2.0
48912,2.0
48913,4.0
48914,3.0
48915,3.0
48916,4.0
48917,4.0
48918,3.0
48922,5.0
48923,5.0
48930,4.0
48933,4.0
48936,4.0
48940,3.0
48941,3.0
48944,3.0
48946,4.0
48948,5.0
48950,3.0
48952,2.0
48954,2.0
48957,4.0
48959,5.0
48960,3.0
48963,3.0
48964,2.0
48968,4.0
48971,3.0
48972,4.0
48975,5.0
48977,3.0
48981,4.0
48982,3.0
48983,3.0
48984,3.0
48985,1.0
48987,5.0
48988,3.0
48989,5.0
48995,5.0
48996,1.0
48997,4.0
48998,3.0
48999,1.0
49000,4.0
49002,4.0
49003,3.0
49008,5.0
49010,3.0
49011,3.0
49012,4.0
49016,4.0
49017,4.0
49019,3.0
49021,3.0
49027,3.0
49028,3.0
49032,4.0
49033,2.0
49034,5.0
49040,3.0
49041,5.0
49044,2.0
49047,4.0
49048,4.0
49049,5.0
49050,3.0
49052,5.0
49053,1.0
49055,2.0
49057,4.0
49058,5.0
49059,2.0
49061,4.0
49062,4.0
49066,3.0
49072,2.0
49073,2.0
49075,3.0
49078,5.0
49079,5.0
49081,3.0
49082,3.0
49087,2.0
49089,4.0
49090,3.0
49092,3.0
49099,5.0
49103,2.0
49104,4.0
49108,3.0
49114,4.0
49115,2.0
49116,3.0
49117,5.0
49121,3.0
49122,4.0
49124,2.0
49129,2.0
49133,5.0
49134,2.0
49136,5.0
49145,4.0
49146,3.0
49150,3.0
49154,5.0
49158,1.0
49161,3.0
49162,3.0
49163,2.0
49164,3.0
49165,3.0
49166,2.0
49167,5.0
49173,3.0
49176,3.0
49177,4.0
49178,3.0
49179,3.0
49183,5.0
49184,2.0
49185,2.0
49193,3.0
49194,3.0
49195,5.0
49198,3.0
49199,3.0
49201,4.0
49206,2.0
49209,3.0
49210,2.0
49212,1.0
49213,3.0
49219,2.0
49221,4.0
49222,4.0
49223,3.0
49225,5.0
49226,3.0
49229,3.0
49230,5.0
49235,4.0
49240,2.0
49242,3.0
49243,4.0
49248,4.0
49249,4.0
49251,5.0
49252,4.0
49254,4.0
49258,4.0
49261,4.0
49264,3.0
49265,3.0
49268,4.0
49269,3.0
49270,3.0
49271,3.0
49274,5.0
49278,2.0
49279,3.0
49280,3.0
49285,2.0
49288,5.0
49289,4.0
49291,4.0
49294,2.0
49295,3.0
49296,5.0
49299,3.0
49305,2.0
49314,3.0
49316,4.0
49318,5.0
49322,3.0
49324,5.0
49326,3.0
49327,2.0
49328,5.0
49329,4.0
49334,4.0
49335,3.0
49337,2.0
49344,3.0
49350,4.0
49353,4.0
49354,3.0
49359,5.0
49362,3.0
49366,3.0
49367,5.0
49371,3.0
49374,5.0
49375,4.0
49377,5.0
49380,3.0
49381,2.0
49392,4.0
49399,2.0
49402,2.0
49403,3.0
49404,5.0
49406,3.0
49408,3.0
49409,5.0
49410,4.0
49412,3.0
49413,4.0
49414,2.0
49420,4.0
49423,3.0
49427,2.0
49431,5.0
49433,3.0
49434,3.0
49435,3.0
49437,2.0
49440,4.0
49441,4.0
49443,4.0
49444,4.0
49445,4.0
49446,5.0
49447,4.0
49448,5.0
49449,5.0
49452,4.0
49453,4.0
49455,4.0
49458,3.0
49459,5.0
49460,3.0
49462,3.0
49467,4.0
49470,3.0
49472,3.0
49475,5.0
49476,5.0
49479,2.0
49481,3.0
49483,2.0
49484,3.0
49485,4.0
49487,3.0
49492,5.0
49494,5.0
49497,3.0
49498,2.0
49503,5.0
49504,4.0
49507,5.0
49508,4.0
49509,5.0
49510,4.0
49511,4.0
49515,3.0
49516,3.0
49524,5.0
49526,3.0
49528,3.0
49529,4.0
49530,4.0
49532,4.0
49534,4.0
49535,4.0
49537,4.0
49538,5.0
49540,3.0
49542,3.0
49543,3.0
49545,3.0
49552,4.0
49555,4.0
49556,4.0
49558,5.0
49559,4.0
49563,4.0
49564,4.0
49571,2.0
49572,5.0
49574,5.0
49575,2.0
49579,4.0
49580,3.0
49581,4.0
49584,5.0
49588,5.0
49589,3.0
49592,4.0
49593,2.0
49594,4.0
49595,4.0
49598,5.0
49600,5.0
49602,3.0
49603,3.0
49604,2.0
49608,3.0
49610,4.0
49611,4.0
49613,5.0
49615,2.0
49616,4.0
49617,4.0
49620,3.0
49621,4.0
49622,4.0
49626,4.0
49629,4.0
49631,3.0
49637,4.0
49640,3.0
49644,2.0
49645,5.0
49647,3.0
49651,5.0
49652,3.0
49655,2.0
49657,2.0
49658,3.0
49659,4.0
49660,5.0
49662,3.0
49663,4.0
49666,5.0
49667,3.0
49669,4.0
49670,3.0
49671,4.0
49673,2.0
49676,4.0
49677,3.0
49678,3.0
49679,2.0
49680,3.0
49681,3.0
49685,4.0
49689,4.0
49691,3.0
49692,5.0
49695,3.0
49697,3.0
49698,3.0
49699,5.0
49701,4.0
49702,5.0
49704,4.0
49708,3.0
49714,5.0
49718,2.0
49720,3.0
49721,3.0
49723,3.0
49728,4.0
49731,5.0
49732,4.0
49733,3.0
49735,4.0
49738,3.0
49739,4.0
49740,3.0
49742,4.0
49744,4.0
49745,3.0
49747,4.0
49749,4.0
49752,2.0
49753,3.0
49754,4.0
49758,3.0
49760,3.0
49762,4.0
49763,3.0
49765,2.0
49766,4.0
49767,3.0
49770,3.0
49771,4.0
49772,4.0
49775,5.0
49777,3.0
49784,5.0
49786,3.0
49789,4.0
49791,4.0
49794,3.0
49796,2.0
49798,5.0
49800,5.0
49801,5.0
49805,3.0
49810,3.0
49811,3.0
49815,3.0
49818,5.0
49819,3.0
49821,4.0
49827,3.0
49828,5.0
49831,3.0
49834,5.0
49835,4.0
49837,3.0
49838,4.0
49839,2.0
49844,4.0
49845,5.0
49846,4.0
49855,4.0
49856,2.0
49859,3.0
49860,3.0
49865,4.0
49866,4.0
49870,3.0
49872,4.0
49873,4.0
49874,2.0
49875,4.0
49876,4.0
49880,3.0
49881,4.0
49889,3.0
49892,4.0
49896,4.0
49898,3.0
49900,5.0
49901,4.0
49903,3.0
49904,3.0
49905,3.0
49906,5.0
49908,5.0
49910,4.0
49911,4.0
49913,3.0
49914,4.0
49918,5.0
49919,3.0
49921,3.0
49922,3.0
49924,2.0
49925,3.0
49930,5.0
49931,3.0
49932,4.0
49935,4.0
49936,3.0
49937,5.0
49944,3.0
49945,4.0
49946,4.0
49947,5.0
49948,3.0
49951,5.0
49952,4.0
49954,3.0
49955,3.0
49959,3.0
49960,5.0
49962,2.0
49963,3.0
49964,3.0
49966,3.0
49967,5.0
49969,4.0
49973,4.0
49974,5.0
49975,4.0
49978,5.0
49980,4.0
49984,4.0
49987,2.0
49989,5.0
49992,5.0
49993,3.0
49996,5.0
49997,4.0
49999,3.0
50000,5.0
50002,4.0
50003,4.0
50004,2.0
50005,3.0
50006,4.0
50009,4.0
50012,4.0
50014,3.0
50015,5.0
50017,3.0
50019,4.0
50022,4.0
50027,2.0
50028,4.0
50031,4.0
50033,5.0
50039,5.0
50040,5.0
50044,4.0
50045,3.0
50046,3.0
50048,3.0
50052,5.0
50056,3.0
50057,4.0
50058,5.0
50060,4.0
50064,4.0
50066,4.0
50067,3.0
50070,2.0
50073,5.0
50074,4.0
50075,2.0
50077,2.0
50078,2.0
50079,5.0
50080,4.0
50084,4.0
50086,4.0
50087,3.0
50088,5.0
50092,4.0
50093,5.0
50095,5.0
50096,4.0
50099,3.0
50100,2.0
50103,4.0
50104,4.0
50105,4.0
50113,4.0
50118,2.0
50119,2.0
50122,2.0
50123,3.0
50129,4.0
50133,4.0
50136,4.0
50137,3.0
50139,3.0
50141,5.0
50143,3.0
50144,3.0
50146,4.0
50147,5.0
50150,3.0
50154,4.0
50155,5.0
50157,4.0
50164,3.0
50166,5.0
50168,3.0
50169,4.0
50174,4.0
50176,5.0
50179,2.0
50180,3.0
50181,3.0
50182,4.0
50186,3.0
50187,4.0
50188,3.0
50191,3.0
50194,5.0
50195,3.0
50197,3.0
50198,5.0
50199,5.0
50200,5.0
50201,4.0
50202,4.0
50208,5.0
50211,1.0
50212,2.0
50215,3.0
50218,4.0
50220,5.0
50223,4.0
50226,3.0
50227,3.0
50229,4.0
50230,4.0
50232,3.0
50235,4.0
50238,4.0
50240,5.0
50242,3.0
50244,3.0
50245,5.0
50249,2.0
50250,3.0
50251,4.0
50253,3.0
50256,3.0
50260,3.0
50263,2.0
50264,5.0
50265,4.0
50266,5.0
50267,4.0
50268,3.0
50270,3.0
50271,4.0
50273,3.0
50275,5.0
50277,5.0
50279,5.0
50283,4.0
50285,3.0
50287,5.0
50289,4.0
50292,4.0
50294,5.0
50295,5.0
50296,5.0
50302,5.0
50304,5.0
50306,2.0
50307,3.0
50308,4.0
50309,4.0
50310,4.0
50311,3.0
50314,3.0
50316,2.0
50317,3.0
50319,5.0
50320,4.0
50321,4.0
50324,4.0
50329,4.0
50330,4.0
50332,4.0
50342,3.0
50347,4.0
50353,4.0
50354,4.0
50356,3.0
50357,5.0
50359,4.0
50360,5.0
50362,4.0
50368,3.0
50369,3.0
50370,3.0
50371,3.0
50373,4.0
50378,5.0
50382,4.0
50384,5.0
50385,3.0
50388,3.0
50389,5.0
50390,3.0
50391,3.0
50392,5.0
50396,5.0
50400,4.0
50403,4.0
50405,3.0
50408,2.0
50411,5.0
50413,3.0
50414,3.0
50415,3.0
50417,3.0
50420,4.0
50421,5.0
50422,4.0
50426,4.0
50427,4.0
50431,3.0
50437,4.0
50438,4.0
50439,5.0
50440,3.0
50443,5.0
50446,2.0
50448,5.0
50449,3.0
50450,5.0
50452,3.0
50453,3.0
50454,3.0
50458,2.0
50461,3.0
50463,5.0
50464,4.0
50466,3.0
50467,4.0
50468,3.0
50474,2.0
50480,5.0
50481,5.0
50483,4.0
50485,3.0
50486,3.0
50487,3.0
50488,3.0
50489,3.0
50490,5.0
50495,4.0
50497,5.0
50505,4.0
50508,5.0
50511,4.0
50512,3.0
50515,3.0
50520,1.0
50525,3.0
50526,3.0
50533,5.0
50536,4.0
50539,5.0
50540,3.0
50542,3.0
50543,2.0
50545,3.0
50546,5.0
50547,3.0
50549,3.0
50554,3.0
50558,4.0
50560,3.0
50562,3.0
50566,4.0
50567,3.0
50569,3.0
50573,3.0
50574,2.0
50575,5.0
50576,3.0
50577,5.0
50581,3.0
50583,4.0
50584,4.0
50587,3.0
50588,4.0
50589,3.0
50594,2.0
50597,3.0
50600,4.0
50602,4.0
50604,4.0
50606,4.0
50607,5.0
50608,4.0
50610,4.0
50613,4.0
50614,3.0
50615,3.0
50618,4.0
50623,3.0
50626,3.0
50627,3.0
50629,4.0
50630,5.0
50631,4.0
50634,2.0
50637,5.0
50639,3.0
50640,3.0
50646,4.0
50649,3.0
50651,2.0
50655,4.0
50658,4.0
50662,4.0
50664,3.0
50667,4.0
50670,4.0
50675,2.0
50676,4.0
50679,4.0
50683,4.0
50685,4.0
50688,5.0
50691,5.0
50692,3.0
50693,4.0
50697,3.0
50699,4.0
50700,4.0
50701,4.0
50704,5.0
50706,5.0
50707,4.0
50708,3.0
50712,3.0
50713,3.0
50714,3.0
50716,3.0
50717,5.0
50718,4.0
50721,3.0
50722,3.0
50730,3.0
50731,4.0
50733,4.0
50734,5.0
50736,3.0
50737,3.0
50739,4.0
50741,4.0
50742,3.0
50744,4.0
50750,2.0
50752,4.0
50760,3.0
50761,3.0
50762,4.0
50763,3.0
50774,4.0
50775,3.0
50777,2.0
50779,5.0
50780,5.0
50781,4.0
50782,4.0
50784,3.0
50785,4.0
50789,3.0
50791,3.0
50792,3.0
50793,3.0
50794,5.0
50797,5.0
50798,5.0
50799,3.0
50801,5.0
50802,4.0
50803,3.0
50806,4.0
50808,3.0
50810,4.0
50814,3.0
50817,4.0
50818,5.0
50822,5.0
50825,3.0
50826,3.0
50827,3.0
50828,4.0
50830,4.0
50834,5.0
50835,5.0
50836,4.0
50840,3.0
50844,1.0
50850,5.0
50852,3.0
50853,5.0
50854,4.0
50855,4.0
50856,3.0
50858,4.0
50859,3.0
50862,3.0
50863,4.0
50864,4.0
50867,5.0
50868,2.0
50869,4.0
50870,3.0
50876,2.0
50877,5.0
50878,3.0
50880,3.0
50881,5.0
50883,4.0
50884,3.0
50886,3.0
50887,5.0
50889,5.0
50892,3.0
50894,3.0
50901,3.0
50905,3.0
50906,2.0
50907,3.0
50909,2.0
50910,3.0
50911,4.0
50912,4.0
50919,3.0
50920,4.0
50922,5.0
50925,4.0
50930,4.0
50931,5.0
50935,5.0
50937,5.0
50939,4.0
50940,2.0
50942,4.0
50943,4.0
50946,4.0
50947,3.0
50949,3.0
50950,4.0
50951,3.0
50953,4.0
50955,5.0
50960,5.0
50962,4.0
50964,2.0
50966,4.0
50969,5.0
50974,4.0
50976,4.0
50977,3.0
50979,3.0
50981,3.0
50982,3.0
50984,4.0
50986,5.0
50987,4.0
50988,4.0
50991,4.0
50993,3.0
50995,3.0
50996,5.0
50998,5.0
50999,3.0
51002,4.0
51006,2.0
51007,3.0
51009,4.0
51012,3.0
51013,3.0
51018,3.0
51019,3.0
51023,3.0
51024,3.0
51026,5.0
51027,4.0
51028,4.0
51030,3.0
51031,3.0
51032,3.0
51033,5.0
51034,4.0
51035,4.0
51036,4.0
51037,4.0
51041,5.0
51042,4.0
51046,3.0
51047,4.0
51049,3.0
51051,3.0
51052,3.0
51056,4.0
51062,3.0
51063,5.0
51064,3.0
51065,3.0
51066,5.0
51067,3.0
51068,4.0
51075,4.0
51076,3.0
51080,4.0
51084,3.0
51087,4.0
51090,4.0
51094,2.0
51095,5.0
51096,4.0
51097,2.0
51099,5.0
51102,3.0
51105,3.0
51106,3.0
51110,3.0
51111,4.0
51112,4.0
51114,4.0
51115,4.0
51116,3.0
51117,5.0
51118,3.0
51120,4.0
51122,4.0
51123,3.0
51127,4.0
51129,4.0
51130,3.0
51131,3.0
51133,4.0
51134,3.0
51135,4.0
51138,4.0
51141,3.0
51142,3.0
51145,5.0
51147,5.0
51148,4.0
51149,5.0
51151,3.0
51152,4.0
51153,3.0
51157,4.0
51159,5.0
51160,2.0
51163,4.0
51164,3.0
51165,4.0
51166,5.0
51168,2.0
51169,4.0
51170,3.0
51171,4.0
51173,3.0
51174,5.0
51175,3.0
51180,5.0
51181,2.0
51184,3.0
51185,5.0
51186,5.0
51187,4.0
51189,3.0
51190,5.0
51191,2.0
51192,3.0
51193,4.0
51201,3.0
51202,3.0
51204,2.0
51205,4.0
51206,2.0
51208,4.0
51209,2.0
51210,3.0
51211,3.0
51213,4.0
51214,5.0
51215,5.0
51216,5.0
51219,5.0
51220,4.0
51225,3.0
51230,2.0
51232,5.0
51235,3.0
51236,2.0
51237,3.0
51243,4.0
51244,5.0
51247,3.0
51249,4.0
51251,3.0
51252,2.0
51254,3.0
51256,3.0
51257,4.0
51261,4.0
51264,4.0
51266,4.0
51270,5.0
51272,4.0
51276,4.0
51278,4.0
51280,4.0
51286,2.0
51288,3.0
51289,4.0
51290,4.0
51295,3.0
51298,5.0
51301,4.0
51303,3.0
51304,2.0
51307,5.0
51310,2.0
51319,3.0
51320,3.0
51321,3.0
51325,5.0
51327,5.0
51331,3.0
51336,4.0
51337,3.0
51338,3.0
51340,5.0
51342,4.0
51343,3.0
51345,3.0
51346,3.0
51347,4.0
51348,3.0
51350,5.0
51351,3.0
51352,5.0
51355,4.0
51356,4.0
51361,3.0
51366,5.0
51367,3.0
51370,4.0
51371,4.0
51373,3.0
51375,3.0
51376,4.0
51377,4.0
51385,5.0
51386,4.0
51389,3.0
51391,4.0
51393,4.0
51394,3.0
51396,4.0
51400,4.0
51403,3.0
51405,3.0
51407,2.0
51410,3.0
51412,4.0
51417,5.0
51418,4.0
51420,3.0
51421,3.0
51422,3.0
51425,3.0
51429,3.0
51434,4.0
51435,2.0
51436,5.0
51443,5.0
51444,4.0
51445,4.0
51446,4.0
51447,3.0
51451,2.0
51452,5.0
51453,3.0
51454,4.0
51455,3.0
51456,4.0
51458,3.0
51460,2.0
51464,5.0
51465,3.0
51466,3.0
51467,3.0
51469,3.0
51470,3.0
51472,3.0
51474,2.0
51479,3.0
51480,4.0
51484,3.0
51485,3.0
51487,3.0
51491,4.0
51494,3.0
51495,3.0
51498,3.0
51499,3.0
51500,4.0
51502,4.0
51506,3.0
51507,2.0
51508,3.0
51509,2.0
51510,3.0
51514,4.0
51518,4.0
51519,3.0
51522,2.0
51523,2.0
51524,5.0
51525,3.0
51526,4.0
51528,3.0
51529,2.0
51530,5.0
51532,5.0
51535,3.0
51538,2.0
51539,3.0
51540,3.0
51541,2.0
51543,3.0
51545,3.0
51546,3.0
51548,4.0
51549,3.0
51552,3.0
51553,4.0
51554,3.0
51556,4.0
51559,4.0
51566,3.0
51568,3.0
51569,5.0
51571,5.0
51572,4.0
51573,4.0
51575,5.0
51577,4.0
51578,5.0
51579,4.0
51581,3.0
51582,3.0
51583,3.0
51584,2.0
51585,3.0
51591,3.0
51592,4.0
51593,4.0
51595,3.0
51596,3.0
51602,5.0
51604,4.0
51605,3.0
51607,4.0
51611,3.0
51615,2.0
51620,3.0
51623,2.0
51624,5.0
51626,4.0
51628,4.0
51631,3.0
51632,5.0
51636,4.0
51637,3.0
51638,3.0
51639,2.0
51640,5.0
51641,3.0
51644,5.0
51650,5.0
51652,4.0
51653,3.0
51654,5.0
51655,4.0
51656,3.0
51658,3.0
51659,4.0
51663,3.0
51664,3.0
51665,5.0
51666,5.0
51670,4.0
51671,5.0
51673,3.0
51674,3.0
51675,5.0
51679,4.0
51682,2.0
51687,4.0
51688,4.0
51689,5.0
51691,3.0
51693,5.0
51694,5.0
51696,4.0
51699,3.0
51702,3.0
51704,4.0
51709,2.0
51711,3.0
51716,3.0
51720,4.0
51721,3.0
51722,4.0
51724,3.0
51728,2.0
51731,2.0
51734,3.0
51735,4.0
51736,4.0
51737,4.0
51738,5.0
51743,2.0
51747,5.0
51748,5.0
51749,3.0
51750,3.0
51754,4.0
51757,4.0
51760,3.0
51761,4.0
51767,2.0
51768,3.0
51770,5.0
51771,3.0
51772,5.0
51773,2.0
51775,5.0
51776,4.0
51778,4.0
51779,5.0
51780,3.0
51781,4.0
51782,2.0
51784,4.0
51785,3.0
51786,3.0
51787,3.0
51791,4.0
51793,5.0
51795,4.0
51797,2.0
51799,3.0
51800,4.0
51809,3.0
51810,4.0
51811,4.0
51813,5.0
51820,3.0
51821,4.0
51822,3.0
51824,3.0
51826,3.0
51828,5.0
51829,3.0
51830,3.0
51834,4.0
51839,4.0
51840,5.0
51842,2.0
51843,5.0
51845,4.0
51847,3.0
51850,3.0
51854,3.0
51856,2.0
51857,5.0
51859,4.0
51860,3.0
51861,5.0
51862,3.0
51868,5.0
51871,4.0
51876,5.0
51877,2.0
51885,3.0
51886,2.0
51888,5.0
51890,5.0
51892,4.0
51894,4.0
51895,4.0
51896,3.0
51897,4.0
51898,4.0
51899,3.0
51901,4.0
51902,2.0
51903,3.0
51906,3.0
51910,5.0
51912,4.0
51913,5.0
51920,2.0
51922,5.0
51925,4.0
51928,3.0
51931,3.0
51934,4.0
51938,5.0
51939,4.0
51940,5.0
51941,4.0
51944,3.0
51945,3.0
51948,5.0
51949,3.0
51950,3.0
51951,4.0
51952,5.0
51953,3.0
51954,4.0
51955,5.0
51957,5.0
51959,4.0
51961,5.0
51964,5.0
51968,1.0
51970,5.0
51971,3.0
51972,4.0
51973,3.0
51975,4.0
51981,2.0
51983,3.0
51989,4.0
51991,4.0
51994,4.0
51997,3.0
51999,5.0
52001,3.0
52002,4.0
52003,4.0
52005,4.0
52010,4.0
52015,2.0
52017,3.0
52018,2.0
52025,3.0
52026,2.0
52027,5.0
52032,4.0
52035,3.0
52036,4.0
52038,3.0
52045,5.0
52046,4.0
52049,4.0
52050,2.0
52051,2.0
52052,3.0
52053,4.0
52054,3.0
52055,3.0
52056,3.0
52058,5.0
52060,4.0
52061,3.0
52062,4.0
52063,3.0
52066,4.0
52067,3.0
52068,4.0
52069,2.0
52070,3.0
52072,4.0
52074,4.0
52077,3.0
52079,2.0
52080,4.0
52081,5.0
52082,5.0
52086,5.0
52090,4.0
52091,2.0
52092,2.0
52095,4.0
52097,4.0
52098,4.0
52100,5.0
52101,2.0
52102,5.0
52103,2.0
52106,5.0
52107,3.0
52113,5.0
52118,3.0
52120,5.0
52122,2.0
52123,3.0
52128,5.0
52132,5.0
52135,5.0
52136,4.0
52140,3.0
52144,2.0
52145,4.0
52146,5.0
52147,3.0
52150,4.0
52151,4.0
52153,4.0
52154,3.0
52158,3.0
52160,5.0
52161,4.0
52165,2.0
52166,3.0
52167,3.0
52169,2.0
52170,3.0
52173,4.0
52177,4.0
52178,5.0
52179,4.0
52180,4.0
52182,5.0
52185,3.0
52187,4.0
52188,2.0
52190,5.0
52192,4.0
52194,3.0
52197,4.0
52198,3.0
52201,3.0
52202,2.0
52203,3.0
52205,3.0
52211,3.0
52215,4.0
52216,3.0
52219,5.0
52226,3.0
52227,5.0
52228,4.0
52230,2.0
52234,4.0
52237,3.0
52238,5.0
52240,3.0
52245,3.0
52246,3.0
52248,5.0
52250,3.0
52251,2.0
52252,3.0
52253,3.0
52255,4.0
52259,3.0
52261,2.0
52262,3.0
52268,2.0
52271,5.0
52275,3.0
52277,4.0
52278,3.0
52280,4.0
52282,4.0
52284,5.0
52286,4.0
52288,2.0
52289,5.0
52291,3.0
52294,5.0
52296,3.0
52300,3.0
52301,4.0
52302,5.0
52304,4.0
52310,3.0
52315,2.0
52316,5.0
52320,5.0
52323,4.0
52324,4.0
52326,3.0
52333,4.0
52334,2.0
52337,3.0
52338,4.0
52340,4.0
52342,5.0
52343,4.0
52344,2.0
52345,4.0
52346,5.0
52352,5.0
52356,5.0
52359,4.0
52362,2.0
52365,4.0
52367,3.0
52368,4.0
52370,2.0
52371,4.0
52372,5.0
52373,2.0
52374,3.0
52376,3.0
52377,5.0
